annotation_id,target_kind,target_id,category,valid_from,valid_to,description,related_refs,media,is_resolved
snv_el_b209_ups_aggregator,building,B209 UPS,unknown,1900-01-01,9999-01-01,"Sub-aggregator listed in reference formula doc as B209 UPS = +B339.T77-5-1. Excel cache has no B209 UPS row. B339.T77-5-1 exists in Snowflake and is attributed to B339 (where it is subtracted, matching Excel). The B209 UPS aggregator stays as a documentation-only allocation row; its readings aren't double-counted against any building.",B339.T77-5-1:d,EL,False
snv_el_b325_luft_aggregator,building,B325 Luft,unknown,1900-01-01,9999-01-01,"Sub-aggregator per reference formula doc: B325 Luft = +B325.T13-5-6 +B325.T13-6-3 +B325.T12-3-4 +B325.T12-5-3 +B325.T12-6-3. Excel cache has no B325 Luft row. Of the 5 terms, 3 exist in Snowflake (T12-3-4, T13-5-6, T13-6-3) added as campus-level meters; 2 are missing (T12-5-3, T12-6-3 — suspected doc T12/T13 typo, see snv_el_b325_luft_missing_terms). Aggregator is documentation-only (allocation-side) to avoid double-counting against B325.",B325.T12-3-4:d|B325.T13-5-6:d|B325.T13-6-3:d,EL,False
snv_el_b325_luft_missing_terms,building,B325 Luft,data_quality,1900-01-01,9999-01-01,Reference formula doc references B325.T12-5-3 and B325.T12-6-3 which are absent from Snowflake. Snowflake has B325.T13-5-3 and B325.T13-6-3 — suspected doc typo (T12 → T13). Needs site confirmation. Impact: B325 Luft aggregator (documentation-only) covers 3 of 5 doc-listed meters.,,EL,False
snv_el_b339_kolf_aggregator,building,B339 Kolfilter,unknown,1900-01-01,9999-01-01,The B339 carbon-filter sub-load has always existed in the ontology as building 'B339 Kolfilter' with meter B339.T74-2-2 (Excel cache ~16.8 / 17.2 MWh Jan/Feb). Reference formula doc calls this same aggregator 'B339 KOLF'. A parallel 'B339 KOLF' allocation row was added for doc-symmetry but does not alter runtime numbers (meter_measures already attributes T74-2-2 to B339 Kolfilter). The T74-2-2 term was also removed from B339's main formula (where the parser had incorrectly included it).,B339.T74-2-2:d,EL,True
snv_el_b324_added,building,B324,unknown,1900-01-01,9999-01-01,B324 EL intake now modeled via B324.EL_INTAKE virtual: B324.H3 + B324.H4_1 feeds k=1.0 with hasSubMeter fan-out to all 92 root downstream EL meters. Sums to AZ-total EL within 0.01 % of TN-side billing per Total SNV tab. See ann-snv-el-b324-intake-virtual + ann-snv-el-b324-h4-1-rollovers.,B324.H3:d,EL,False
snv_el_b399_added,building,B399,unknown,1900-01-01,9999-01-01,Reference formula doc lists B399 = +B328.T19-3-2 +B328.T20-3-2 but Excel cache has no B399 row. Meters added to ontology as campus-level (building_id blank) so the raw data is ingestable but not attributed to any building (avoids creating a phantom drift vs Excel=0). Excel's omission of B399 is the source of truth for v1.,B328.T19-3-2:d|B328.T20-3-2:d,EL,False
snv_el_b303_t80_missing_term,building,B303,unknown,1900-01-01,9999-01-01,Added missing +B311.T80-2-3 term to B303's allocation per reference formula doc; meter exists in Snowflake. Previous ontology had only 2 of 3 doc-listed terms.,B311.T80-2-3:d,EL,True
snv_el_b340_strux_only,building,B340,data_quality,1900-01-01,9999-01-01,"Reference formula doc defines B340 = +B371.T23_2_6. All B371.* sub-meters are STRUX-only (absent from Snowflake BMS), so the ontology cannot populate B340 without a STRUX-synthesis primitive. Per project convention (STRUX-only never synthesized), B340 reads zero in topology while Excel cached value will show real consumption.",,EL,False
snv_el_b371_strux_only,building,B371,data_quality,1900-01-01,9999-01-01,Reference formula doc defines B371 = +B371.T23 + B371.T31 − B371.T31_4_4 − B371.T31_5 − B371.T31_4_3 − B371.T23_4_4 (6 terms). All B371.* meters are STRUX-only (absent from Snowflake). Ontology cannot populate B371 without STRUX synthesis; reads zero in topology.,,EL,False
snv_el_b336_el_strux_only,building,B336,data_quality,1900-01-01,9999-01-01,Reference formula doc defines B336 EL = +B336.T39 + B336.T40 − B336.T40_3_1 despite B336 being marked demolished ('Utgår byggnads rivs') for VÄRME and KALLVATTEN. All B336.* sub-meters are STRUX-only (absent from Snowflake). Status unclear: either electric systems survive demolition (decommissioning loads) or the doc is not yet in sync with the demolition. Needs site confirmation.,,EL,False
snv_el_b310_pool_missing_b360_terms,building,B310,data_quality,1900-01-01,9999-01-01,"Reference formula doc adds +B360.T99_7_4_A +B360.T99_7_5 to B310's massive pool formula. Both meters exist in Snowflake. Not currently added because B360 is not a registered building in the ontology (would require building + sub-meter infrastructure). Impact: B310 topology slightly under-counts vs Excel by the sum of these two sub-feeders. Flagged for follow-up — add B360 building to ontology with its T99 sub-meters, or mirror the two meters as virtual B310 sub-feeds.",B360.T99-7-4-A:d|B360.T99-7-5:d,EL,False
snv_el_b310_b311_t26s_naming_mismatch,building,B310,data_quality,1900-01-01,9999-01-01,"Reference formula doc references B313.T26S_2_16 and B313.T26S_2_24 in the B310 (−0.5×) and B311 (−0.5×, +0.5× respectively) pool terms. Neither exists in Snowflake. Current ontology uses B313.T26S-2-6 and B313.T26S-2-XX instead — B313.T26S-2-XX is a real Snowflake meter, B313.T26S-2-6 is not. The Snowflake fleet has B313.T26S-2-12 but not -2-16 or -2-24. Suspected naming/parsing mismatch between doc, historical Excel, and Snowflake. Residual impact on B310/B311 pool reconciliation is small (< 1% of total). Needs upstream clarification before corrective action.",,EL,False
snv_el_b311_t56_4_2_missing,building,B311,data_quality,1900-01-01,9999-01-01,"Reference formula doc subtracts B311.T56_4_2 from B311's pool. Meter does not exist in Snowflake (B311.T56-4-7 exists, but -4-2 doesn't). Suspected either typo in doc or STRUX-only meter. Not currently applied. Minor impact — flagged for upstream verification.",,EL,False
snv_el_b317_t49_coefficient_missing,building,B317,data_quality,1900-01-01,9999-01-01,"Reference formula doc specifies B317's T49-family terms with 0.5 coefficient (+0.5×B317.T49, −0.5×B317.T49_5_5, etc.). Our ontology allocates them at coefficient 1.0 because views.sql has no fractional-coefficient primitive for per-term scaling (same limitation as the snv_el_T49_pool annotation). Impact: B317 over/under-counts individual feeders by ×2; the net pool-residual is small because the ±0.5 terms offset. Resolution requires fractional-subtract primitive.",,EL,False
snv_el_inactive_sub_meters,campus,SNV,data_quality,1900-01-01,9999-01-01,"Several SNV EL sub-meters remain flat at zero for the entire reference period (2025-01 → 2026-02): B313.T26S-2-XX, B313.T26S-3-20, B360.T99-4-6, B207.T94-4-6. These are sub-feeders for sub-loads that are currently inactive or spare capacity. No data-quality issue; accepted.",B313.T26S-2-XX:d|B313.T26S-3-20:d|B360.T99-4-6:d|B207.T94-4-6:d,EL,True
ann-snv-kv-b313-double-subtract,meter,B313.KV1_VMM22_V,unknown,1900-01-01,9999-01-01,"Excel double-subtracts this meter: it appears as a subtracted −term on row 26 (B310 formula) AND on row 30 (B314 formula). Ontology enforces one-parent-per-meter and attached it to B314 (shorter-formula-wins). B310 therefore over-counts vs Excel by Δ(B313.KV1_VMM22_V) each month (+120.82 MWh Jan-2026, +26.73 MWh Feb-2026). Excel is immutable.",B310.KV1:d|B314.KV1:d,KALLVATTEN,False
ann-snv-kv-b315-double-subtract,meter,B315.KV1_VMM21_V,unknown,1900-01-01,9999-01-01,"Excel lists B315.KV1_VMM21_V as both a +term on row 30 (B314) AND the sole +term on row 31 (B315). Ontology attached the meter to B315 (prefix-match convention). Result: B311 over- counts by +23.72 Jan / +15.22 Feb (via the pool share), and B314 under-counts by the same magnitude. B315 itself matches Excel exactly. Excel is immutable.",B311.KV1:d|B314.KV1:d|B315.KV1:d,KALLVATTEN,False
ann-snv-kv-b302-swap,meter,B302.KV1_VMM21_V,swap,2025-01-09,2025-01-09,Device swap 2025-01-09 (last value 5386.99). Split A|B via rolling_sum.,B302.KV1_VMM21_V:d.A|B302.KV1_VMM21_V:d.B|B302.KV1_VMM21_V:d,KALLVATTEN,True
ann-snv-kv-b389-swap,meter,B389.BRV1_VM21,outage,2025-12-16,2026-02-03,"Winter offline + catch-up flush 2025-12-16 → 2026-02-03 (47 days flat at 799.85 m³, then ramp up to 831 m³ by 2026-02-20). NOT an actual register swap — counter is monotonic, no reset event; the original ""swap 2025-10-17"" labeling was inaccurate (counter had already gone flat earlier). Patched via 3-segment slice/interpolate/slice + rolling_sum (:d.A | :d.patch | :d.B). Outside Jan/Feb 2026 reference window for facit comparison, but the patch spreads the post-Feb-3 catch-up backwards into Dec/Jan — see excel_comparison_annotations classification as meter_outage.",B389.BRV1_VMM21:d.A|B389.BRV1_VMM21:d.patch|B389.BRV1_VMM21:d.B|B389.BRV1_VMM21:d,KALLVATTEN,True
ann-snv-kv-b409-offline,meter,B409.KV1_VM21,outage,2025-10-17,9999-01-01,Counter went offline 2025-10-17 at value 236425.72. Leaf meter; no children for sum-patch. Outside Jan/Feb 2026 reference.,,KALLVATTEN,True
ann-snv-kv-b301-offline,meter,B301.KV1_VMM21_V,outage,2026-01-14,9999-01-01,Counter went offline 2026-01-14 at value 278.83. Inside the Jan 2026 reference period — affects Jan 14 → Feb 28. Ref carries valid_to so downstream gets zero delta post-outage (flat-carry equivalent). Excel total not materially impacted (B301 is a small consumer).,,KALLVATTEN,
ann-snv-kv-b305-offline,meter,B305.KV1_VMM23_V,outage,2026-02-24,9999-01-01,Counter went offline 2026-02-24 at value 79.15. Inside Feb 2026 — last 4 days of the month missing.,,KALLVATTEN,
ann-snv-kv-b317-vm22-offline,meter,B317.KV1_VMM22_V,outage,2026-02-21,9999-01-01,Counter went offline 2026-02-21 at value 35.62. Inside Feb 2026 reference period.,,KALLVATTEN,
ann-snv-kv-b317-vm23-offline,meter,B317.KV1_VMM23_V,outage,2026-02-10,9999-01-01,Counter went offline 2026-02-10 at near-zero value (8.74e-05). Inside Feb 2026 reference period.,,KALLVATTEN,
ann-snv-kv-b317-vm25-offline,meter,B317.KV1_VMM25_V,outage,2026-01-09,9999-01-01,Counter went offline 2026-01-09 at value 77.94. Inside Jan 2026 reference period.,,KALLVATTEN,
ann-snv-kv-b311-vm26-distribution,meter,B311.KV1_VMM26,calibration,1900-01-01,9999-01-01,B311.KV1_VMM26 is the main kallvatten distribution node with 13 children. Currently healthy; candidate for sum-children patch if it ever goes offline.,,KALLVATTEN,
ann-snv-kv-ref-doc-formula-verified,campus,SNV,unknown,1900-01-01,9999-01-01,"All SNV KALLVATTEN building formulas cross-checked verbatim against reference/reference_formula_doc/the_only_one_formula_doc.xlsx (KALLVATTEN sheet). 39/40 buildings match current meter_allocations including the big B311 15-term pool, the B310 8-term pool, the B202 multi-intake chain, and every cross-building subtraction (B307 − B342 − B344; B327 − B326; B334 − B330; B339 − B318; B314 with + B315 − B313 term; B318 − B353 − B319). B336 is the only miss (see ann-snv-kv-b336-demolished). B204/205 and B330/331 combined in PME as documented elsewhere.",,KALLVATTEN,True
ann-snv-kv-b336-demolished,building,B336,unknown,1900-01-01,9999-01-01,"Reference formula doc lists a B336 formula (B334.KV1_VM26_V − (B392.KV1_VM21 + B392.KV1_VM22)) but marks it ""Utgår byggnads rivs"" (building being demolished). Ontology has no B336 allocation. Any residual B336 flow previously tracked by this transit-loss formula is unaccounted post- demolition. Confirm with facilities whether B392.VM21/VM22 are still expected to pass through B336 physically.",,KALLVATTEN,False
ann-snv-kv-b217-formula-updated-mar2026,building,B217,unknown,2026-03-17,9999-01-01,"B217 KV formula updated on 2026-03-17 per reference formula doc (""FORMEL UPPDATERAD 2026-03-17""). Current formula is +B217.KV1_VM24_V only (single meter). Jan/Feb 2026 reconciliation windows pre-date this change; post-March 2026 values should continue to match.",,KALLVATTEN,True
ann-snv-kv-b314-vm22-installed-apr2025,meter,B314.KV1_VMM22_V,data_quality,2025-04-22,9999-01-01,"B314.KV1_VM22_V was installed on 2025-04-22 per reference formula doc (""OBS B314.KV1_VM22_V installerades 2025-04-22""). Pre-install readings will be absent/zero, so the B310 formula term (−B314.KV1_VM22_V) contributes zero to the Jan-Apr 2025 window — expected, not a data gap.",,KALLVATTEN,True
ann-snv-kv-b204-b205-combined,building,B204,unknown,1900-01-01,9999-01-01,"B204 accounting in PME covers both B204 and B205 as one combined unit per reference formula doc (""B204/205 är det som gäller i PME""). B205 has no standalone KALLVATTEN formula; its consumption is embedded in B204.KV1_VM22_V.",,KALLVATTEN,True
ann-snv-kv-b330-b331-combined,building,B330,unknown,1900-01-01,9999-01-01,"B330 KV accounting covers both B330 and B331 as one combined unit per reference formula doc (""B330/331 är det som gäller i PME""). B331 has no standalone KALLVATTEN formula; its consumption is embedded in B330.KV1_VM23_V.",,KALLVATTEN,True
ann-snv-kv-b310-vmm23-winter-offline,meter,B310.KV1_VMM23_V,outage,2025-09-21,2026-01-14,"Counter flat for 115 days (2025-09-21 → 2026-01-13) at 5987.662, then single catch-up flush on 2026-01-14 (+1962.80 m³, ~17.1 m³/day across the window — consistent with pre-flat rate 15.7/day and post-flush rate 19.1/day). BMS gateway outage. A raw daily-delta view would show a spike on 2026-01-14 at B310 (+1963) and a mirror dip at B311 (−1963) since B310.KV1_VM23_V is a −term in B311's 15-term pool. Patched via 3-segment rolling_sum (:d.A slice valid_to=2025-09-21 | :d.patch interpolate 2025-09-21→2026-01-14 | :d.B slice valid_from=2026-01-14), same pattern as ann-snv-anga-b317-vmm72-offline-winter for ÅNGA.",B310.KV1_VMM23_V:d.raw|B310.KV1_VMM23_V:d.A|B310.KV1_VMM23_V:d.patch|B310.KV1_VMM23_V:d.B|B310.KV1_VMM23_V:d,KALLVATTEN,True
ann-snv-kv-b310-vmm20-winter-offline,meter,B310.KV1_VMM20_V,outage,2025-09-21,2026-01-14,"Counter flat for 115 days (2025-09-21 → 2026-01-13) at 110.82, flush 2026-01-14 (+8.59 m³). Low magnitude but same BMS-gateway event as B310.KV1_VMM23_V. Patched via 3-segment rolling_sum with interpolate across the flat window. Same mirror-dip effect on B311's pool (B310.KV1_VM20_V is −term in B311).",B310.KV1_VMM20_V:d.raw|B310.KV1_VMM20_V:d.A|B310.KV1_VMM20_V:d.patch|B310.KV1_VMM20_V:d.B|B310.KV1_VMM20_V:d,KALLVATTEN,True
ann-snv-kv-b313-vmm22-winter-offline,meter,B313.KV1_VMM22_V,outage,2025-09-21,2026-01-14,"Counter flat for 115 days (2025-09-21 → 2026-01-13) at 630.81, flush 2026-01-14 (+104.51 m³). Same BMS-gateway outage as B310.KV1_VMM23_V. Patched via 3-segment rolling_sum with interpolate across the flat window. Mirror-dip on B310 since B313.KV1_VM22_V is a −term in the B310 formula; also double-subtracted in Excel row 30 (B314) — see ann-snv-kv-b313-double-subtract.",B313.KV1_VMM22_V:d.raw|B313.KV1_VMM22_V:d.A|B313.KV1_VMM22_V:d.patch|B313.KV1_VMM22_V:d.B|B313.KV1_VMM22_V:d,KALLVATTEN,True
ann-snv-kv-b317-vmm21-winter-offline,meter,B317.KV1_VMM21_V,outage,2025-09-21,2026-01-14,"Counter flat for 115 days (2025-09-21 → 2026-01-13) at 737.98, flush 2026-01-14 (+97.41 m³). Same BMS-gateway outage as B310.KV1_VMM23_V. Patched via 3-segment rolling_sum with interpolate across the flat window. Mirror-dip on B311 since B317.KV1_VM21_V is a −term in the B311 pool.",B317.KV1_VMM21_V:d.raw|B317.KV1_VMM21_V:d.A|B317.KV1_VMM21_V:d.patch|B317.KV1_VMM21_V:d.B|B317.KV1_VMM21_V:d,KALLVATTEN,True
ann-snv-kv-b389-brv1-offline-dec,meter,B389.BRV1_VMM21,outage,2025-12-16,2026-02-03,"Counter flat for 48 days (2025-12-16 → 2026-02-02) at 943.09, flush 2026-02-03 (+261.16 m³, ~5.4 m³/day across the window). Separate event from the Sep→Jan winter outage (B389 is on a different BMS branch — brandvatten / fire-water). Patched via 3-segment rolling_sum with interpolate across the flat window. B389 appears only as a standalone +term in its own building formula, so no mirror effect elsewhere.",B389.BRV1_VMM21:d.raw|B389.BRV1_VMM21:d.A|B389.BRV1_VMM21:d.patch|B389.BRV1_VMM21:d.B|B389.BRV1_VMM21:d,KALLVATTEN,True
ann-snv-kv-b302-vmm23-unused,meter,B302.KV1_VMM23_V,data_quality,1900-01-01,9999-01-01,"B302.KV1_VMM23_V flat at zero for the whole reference period (2025-01 → 2026-02). Reference formula doc's B302 formula uses VMM21, VMM22, VMM23 — so VMM23 is part of the building formula but currently reads zero. Either the sub-loop is idle or the counter is dormant. Low magnitude; accepted.",,KALLVATTEN,True
ann-snv-kv-b304-vmm23-low,meter,B304.KV1_VMM23_V,data_quality,2025-05-17,2025-06-18,"B304.KV1_VMM23_V had a 33-day flat run in early summer 2025 with low-magnitude readings (median 0.17 m³/day, max 24 m³/day). Seasonal / intermittent use pattern typical of auxiliary cold- water loops.",,KALLVATTEN,True
ann-snv-kv-b308-vmm23-spring-spike,meter,B308.KV1_VMM23_V,data_quality,2025-03-10,2025-03-14,"B308.KV1_VMM23_V shows a 5-day burst (2025-03-10 → 14) of 200–366 m³/day, well above the 17 m³/day median. No ontology patch needed — monotonic counter, real consumption. Possibly a process test or seasonal filling; worth noting for trend baselines.",,KALLVATTEN,True
ann-snv-kv-b318-vmm21-oct-spike,meter,B318.KV1_VMM21_V,data_quality,2025-10-01,2025-10-02,"B318.KV1_VMM21_V shows a 2-day spike (160 + 116 m³) above its ~4 m³/day baseline. Monotonic counter, no patch needed. Likely a process event; flagged for context only.",,KALLVATTEN,True
ann-snv-kyla-b203-kb1-offline,meter,B203.KB1,outage,2025-10-17,9999-01-01,Counter went offline 2025-10-17 at value 6023.20. Leaf meter; ref carries valid_to=2025-10-17 so no flat-carry past the event.,,KYLA,
ann-snv-kyla-b203-kb5-offline,meter,B203.KB5-Intverk,outage,2025-10-17,9999-01-01,Counter went offline 2025-10-17 at value 7879.81. Same upstream event family as B203.KB1 and B209.KB4.,,KYLA,
ann-snv-kyla-b209-kb4-offline,meter,B209.KB4_VMM51,outage,2025-10-17,9999-01-01,"Counter went offline 2025-10-17 at value 7346.35. Three-meter coincident offline (B203.KB1, B203.KB5-Intverk, B209.KB4_VMM51) suggests a shared upstream network event.",,KYLA,
ann-snv-kyla-b201-kb1-elogg-offline,meter,B201.KB1_Elogg,outage,2026-02-17,9999-01-01,Counter went offline 2026-02-17 at value 494.0. Inside the Jan/Feb 2026 reference period — affects the last ~2 weeks of February. Leaf meter; no children to patch from.,,KYLA,
ann-snv-kyla-b207-vent-offline,meter,B207.VENT,outage,2026-02-15,9999-01-01,Counter went offline 2026-02-15 at value 936.7. Inside the Feb 2026 reference period — affects the last ~2 weeks of February.,,KYLA,
ann-snv-kyla-b216-vent-offline,meter,B216.VENT,outage,2025-09-27,9999-01-01,Counter went offline 2025-09-27 at value 1050.1. Outside the Jan/Feb 2026 reference period; no impact on the current facit.,,KYLA,
ann-snv-kyla-fractional-splits,campus,SNV,calibration,1900-01-01,9999-01-01,Four meter refs carry tenant/pool splits that require a fractional-subtract primitive not available in views.sql: B304.KB2 → B302/B303 @ 0.5/0.5; B307.KB1 → B305/B307 @ 0.5/0.5; B305.KB1 → B305 @ 1.0; B307.KB1_VMM52 → B307 @ 1.0. Source meters are attached to campus (building_id='') per the fully-split convention. Residuals of ±1–3 MWh on B302/B303/ B305/B307 are expected until a weighted-subtract primitive exists. See decisions.md in this workstream.,,KYLA,
ann-snv-kyla-ref-doc-marks-all-na,campus,SNV,unknown,1900-01-01,9999-01-01,"Reference formula doc (KYLA sheet) marks all SNV buildings as 'N/A' for KYLA. However, current snv_kyla ontology tracks 22 buildings with real allocations sourced from the SNV Excel workbook. SNV KYLA Excel cache shows real values for B203/B207/B209 etc. (e.g. B216=111 MWh Jan). The doc therefore appears incomplete / aspirational for SNV KYLA. Current ontology is authoritative; doc not applied. Note: doc also records 'STÄNGDA HUS RÄKNAS SOM ETT' for the closed-house group (B202/203/204/205/209) — this grouping has been applied in VÄRME and KV via annotations but KYLA wasn't affected since closed houses have KYLA = 0.",,KYLA,False
ann-snv-kyla-b312-inactive,meter,B312.KB1,data_quality,1900-01-01,9999-01-01,B312.KB1 flat at zero for the entire reference period. B312 has no active chilled-water cooling; Excel cache confirms 0. Expected inactivity.,,KYLA,True
ann-snv-kyla-b209-b304-spring-flat,campus,SNV,data_quality,1900-01-01,9999-01-01,B209.KB1 (63 days) and B304.KB1 (36 days) show early-year flat runs ending around 2025-03-06. Low-magnitude meters; normal pre-cooling-season dormancy (chilled water not yet active).,,KYLA,True
ann-snv-sv-bps-v2-pool,campus,SNV,calibration,1900-01-01,9999-01-01,"SNV sjövatten sheet uses a virtual pool 'BPS_V2' = B342 inlets − 15 direct consumers, then distributes it fractionally to four buildings with monthly-variable R-factors. Ontology cannot mirror the fractional pool without a fractional-subtract primitive; current approach allocates via feeds edges and accepts residuals. See feedback_bps_v2_pool_revisit memory — revisit blocked pending Snowflake coverage of all pool drain meters.",,SJOVATTEN,False
ann-snv-sv-b304-strux-only,meter,B304-52-V2-AW026,unknown,1900-01-01,9999-01-01,"B304-52-V2-AW026 is a manually-read STRUX meter with no Snowflake equivalent. Excel caches the meter's monthly value; ontology reads zero. B304 therefore under-counts by the STRUX cached value each month (−29640 Jan-2026, −43483 Feb-2026). Per project convention, STRUX-only meters are never synthesized as Snowflake rows.",,SJOVATTEN,
ann-snv-sv-b334-offline,meter,B334.V2_VM90_V,outage,2025-08-05,2025-11-30,"Counter went offline 2025-08-05 at value 335549.97 and resumed with a device swap on 2025-11-30 at value 364454.09. Combined pattern covered by 2-segment split :d.A | :d.B via rolling_sum. The ~4-month gap is flat-carried; if B334 has upstream data or siblings that capture the physical flow, an interpolate patch could recover the integral. Outside Jan/Feb 2026 reference period so no facit impact.",B334.V2_VM90_V:d.A|B334.V2_VM90_V:d.B|B334.V2_VM90_V:d,SJOVATTEN,
ann-snv-sv-b342-swap,meter,B342.V2_VM91_V,swap,2025-02-17,2025-02-17,Device swap 2025-02-17 (last value 758607.50). Outside Jan/Feb 2026 reference period.,,SJOVATTEN,
ann-snv-sv-b229-offline,meter,B229.V2_VMM51,outage,2026-02-20,9999-01-01,Counter went offline 2026-02-20 at value 9471341.0. Inside Feb 2026 reference period — affects last 8 days of the month.,,SJOVATTEN,
ann-snv-sv-b305-offline,meter,B305.V2_VMM21,outage,2025-10-18,9999-01-01,Counter went offline 2025-10-18 at value 6.60 (essentially zero before offline too). Outside Jan/Feb 2026.,,SJOVATTEN,
ann-snv-sv-b339-offline,meter,B339.V2_GF4,outage,2025-05-19,9999-01-01,Counter went offline 2025-05-19 at value 4840979.0. Outside Jan/Feb 2026.,,SJOVATTEN,
ann-snv-sv-b229-seasonal,meter,B229.V2_VMM51,data_quality,1900-01-01,9999-01-01,"Seawater cooling seasonal pattern. Active Jun-Oct (~40-90 L/day summer peak), minimal Nov-May (mostly flat days with occasional 1-2 L/day). Not a data-quality issue — reflects physical use of seawater cooling during warm months.",,SJOVATTEN,True
ann-snv-sv-b339-gf3-3-seasonal,meter,B339.V2_GF3_3,data_quality,1900-01-01,9999-01-01,"Inverse seasonal pattern. Active Dec-May (~50-115k L/month), zero Jun-Nov (6-month dormancy). Likely a winter-use circuit (possibly heat-recovery or free-cooling dependent on seawater temperature). Not a data-quality issue. The 'spike' visible on 2026-02-28 is simply the normal daily rate during its active season.",,SJOVATTEN,True
ann-snv-sv-b301-bps-v2-share,building,B301,data_quality,1900-01-01,9999-01-01,B301 = 0.09 × BPS_V2 in Excel (sheet-level fractional residual pool). See ann-snv-sv-bps-v2-pool for the pool mechanics; revisit is blocked pending fractional-subtract primitive and complete Snowflake coverage of the BPS drain meters.,,SJOVATTEN,False
ann-snv-sv-b302-bps-v2-share,building,B302,data_quality,1900-01-01,9999-01-01,B302 = 0.18 × BPS_V2 share. Same pool split as B301; see ann-snv-sv-bps-v2-pool.,,SJOVATTEN,False
ann-snv-sv-b303-bps-v2-share,building,B303,data_quality,1900-01-01,9999-01-01,B303 = 0.18 × BPS_V2 share. Same pool split as B301; see ann-snv-sv-bps-v2-pool.,,SJOVATTEN,False
ann-snv-sv-b307-bps-v2-share,building,B307,data_quality,1900-01-01,9999-01-01,B307 = 0.46 × BPS_V2 share (largest share). Same pool split as B301; see ann-snv-sv-bps-v2-pool.,,SJOVATTEN,False
ann-snv-sv-b344-bps-v2-share,building,B344,data_quality,1900-01-01,9999-01-01,B344 = 0.09 × BPS_V2 share. Same pool split as B301; see ann-snv-sv-bps-v2-pool.,,SJOVATTEN,False
ann-snv-sv-bkringlan-strux-only,building,BKringlan,data_quality,1900-01-01,9999-01-01,"BKringlan is an external-consumer (Telge Nät) metered via TE-52-V2-GF4:1, a manually-read STRUX meter with no BMS data. Excel shows cached STRUX values; ontology reports zero. Per project convention, STRUX-only meters are not synthesized into Snowflake.",,SJOVATTEN,True
ann-snv-sv-bscania-strux-only,building,BScania,data_quality,1900-01-01,9999-01-01,"BScania is an external-consumer (Telge Nät / Scania) metered via TE-52-V2-SCANIA, a manually-read STRUX meter with no BMS data. Same convention as BKringlan.",,SJOVATTEN,True
snv_sjovatten_ref_doc_empty,campus,SNV,unknown,1900-01-01,9999-01-01,Reference formula doc sheet 'SJÖVATTEN V2' exists but has no populated formulas (header only). Current workstream ontology predates the doc and continues to be authoritative. Re-check when the doc is populated.,,SJOVATTEN,False
ann-snv-sv-b308-vm21-inactive,meter,B308.V2_VM21-V,data_quality,1900-01-01,9999-01-01,B308.V2_VM21-V flat at zero for the full reference period. Inactive sub-meter. Not used in building formulas; no impact.,,SJOVATTEN,True
ann-snv-sv-b339-gf3-4-intermittent,meter,B339.V2_GF3_4,data_quality,2025-08-26,2025-10-19,"B339.V2_GF3_4 flat 55 days ending 2025-10-19. Large-magnitude meter (median 2374 L/day). Consistent with the seasonal V9 sjövatten pattern at B339 (active Dec–May, dormant Jun–Nov). Accepted seasonal behaviour.",,SJOVATTEN,True
ann-snv-varme-b201-swap,meter,B201.VP1_VMM61,swap,2025-08-05,2025-08-05,Device swap 2025-08-05 (last value 67.26). Handled by 2-segment split B201.VP1_VMM61:d.A | :d.B via rolling_sum.,B201.VP1_VMM61:d.A|B201.VP1_VMM61:d.B|B201.VP1_VMM61:d,VARME,True
ann-snv-varme-b217-register-corruption,meter,B217.VP1_VMM61,data_quality,2025-07-15,2025-10-08,"Same register-corruption pattern as B217.Å1_VMM71 ÅNGA (wrong BMS register polled). :d.A has 13 days of zero then 8 days stuck-high at 662831.21. :d.B is a further 5-day artifact at 23724. Both segments untrustworthy. Canonical :d slices from :d.C only (valid_from 2025-10-09), accepting pre-Oct-9 data as unrecoverable. Jan/Feb 2026 facit comparisons unaffected.",B217.VP1_VMM61:d.A|B217.VP1_VMM61:d.B|B217.VP1_VMM61:d.C|B217.VP1_VMM61:d,VARME,True
ann-snv-varme-b330-swap,meter,B330.VS1_VMM61,swap,2025-01-07,2025-01-07,"Device swap 2025-01-07 (last value 1758.83). Coincident with B334, B337, B341 swaps — suggests a coordinated device-family replacement. Split A|B via rolling_sum.",B330.VS1_VMM61:d.A|B330.VS1_VMM61:d.B|B330.VS1_VMM61:d,VARME,True
ann-snv-varme-b334-swap,meter,B334.VS1_VMM61,swap,2025-01-07,2025-01-07,"Device swap 2025-01-07 (last value 983.69). Coincident swap family (B330, B334, B337, B341). Split A|B via rolling_sum.",B334.VS1_VMM61:d.A|B334.VS1_VMM61:d.B|B334.VS1_VMM61:d,VARME,True
ann-snv-varme-b337-swap,meter,B337.VP12_VMM61,swap,2025-01-07,2025-01-07,Device swap 2025-01-07 (last value 296.97). Coincident swap family. Split A|B via rolling_sum.,B337.VP12_VMM61:d.A|B337.VP12_VMM61:d.B|B337.VP12_VMM61:d,VARME,True
ann-snv-varme-b341-swap,meter,B341.VS1_VMM61,swap,2025-01-07,2025-01-07,Device swap 2025-01-07 (last value 1520.07). Coincident swap family (B330/B334/B337/B341). Handled by 2-segment split B341.VS1_VMM61:d.A | :d.B via rolling_sum.,B341.VS1_VMM61:d.A|B341.VS1_VMM61:d.B|B341.VS1_VMM61:d,VARME,True
