building_id,formula_row,column_ref,sign,role,meter_id,excel_meter_id,faktor,n_terms,derived_from
B337,42,T,+,add,B337.VP12_VMM61,B337.VP12_VMM61_E,,5,excel_Värme
B339,43,S,+,add,B339.VS1_VMM61,B339.VS1_VMM61_E,,5,excel_Värme
B341,45,S,+,add,B341.VS1_VMM61,B341.VS1_VMM61_E,,5,excel_Värme
B381,62,S,+,add,B381.VP1_VMM61,B381.VP1_VMM61_E,,5,excel_Värme
B385,64,S,+,add,B385.VP2_VMM61,B385.VP2_VMM61_E,,5,excel_Värme
B201,8,S,+,add,B201.KB1_Elogg,B201.KB1_Elogg,,6,excel_KYLA
B202,9,S,+,add,B202.VENT,B202.VENT,,6,excel_KYLA
B203,10,S,+,add,B203.KB1,B203.KB1,,6,excel_KYLA
B203,10,T,+,add,B203.KB5-Intverk,B203.KB5-Intverk,,6,excel_KYLA
B207,13,S,+,add,B207.VENT,B207.VENT,,6,excel_KYLA
B209,14,S,+,add,B209.KB1,B209.KB1,,6,excel_KYLA
B209,14,T,+,add,B209.KB4_VMM51,B209.KB4_VMM51,,6,excel_KYLA
B209,14,U,+,add,B209.KB6_VMM51,B209.KB6_VMM51,,6,excel_KYLA
B216,15,S,+,add,B216.KB1,B216.KB1,,6,excel_KYLA
B216,15,T,+,add,B216.VENT,B216.VENT,,6,excel_KYLA
B217,16,S,+,add,B217.KB1,B217.KB1,,6,excel_KYLA
B302,19,S,+,add,B304.KB2,B304.KB2,,6,excel_KYLA
B303,20,S,+,add,B304.KB2,B304.KB2,,6,excel_KYLA
B304,21,S,+,add,B304.KB1,B304.KB1,,6,excel_KYLA
B305,22,S,+,add,B305.KB1,B305.KB1,,6,excel_KYLA
B305,22,T,+,add,B307.KB1,B307.KB1,,6,excel_KYLA
B307,23,S,+,add,B307.KB1_VMM52,B307.KB1_VM52_E,,6,excel_KYLA
B307,23,T,+,add,B307.KB1,B307.KB1,,6,excel_KYLA
B308,24,S,+,add,B308.KB1,B308.KB1,,6,excel_KYLA
B312,28,S,+,add,B312.KB1,B312.KB1,,6,excel_KYLA
B318,34,S,+,add,B318.KB1,B318.KB1,,6,excel_KYLA
B327,42,S,+,add,B327.KB1,B327.KB1,,6,excel_KYLA
B330,44,S,+,add,B331.KB1_VMM51,B331.KB1_VM51_E,,6,excel_KYLA
B339,48,S,+,add,B339.KB1_INT_VERK1,B339.KB1_INT_VERK1,,6,excel_KYLA
B339,48,T,+,add,B339.KB1_VVS,B339.KB1_VVS,,6,excel_KYLA
B339,49,S,+,add,B339.KB1_KOLF,B339.KB1_KOLF,,6,excel_KYLA
B341,50,S,+,add,B341.KB1,B341.KB1,,6,excel_KYLA
B392,73,S,+,add,B392.KB1_VMM51,B392.KB1_VM51_E,,6,excel_KYLA
B212,77,S,+,add,B212.KB5,B212.KB5,,6,excel_KYLA
B336,78,S,+,add,B336.KB1,B336.KB1,,6,excel_KYLA
B201,9,S,+,add,B201.KV1_VMM21_V,B201.KV1_VM21_V,,5,excel_KALLVATTEN
B202,10,S,+,add,B207.KV1_VMM21,B207.KV1_VM21,,5,excel_KALLVATTEN
B202,10,T,+,add,B203.KV1_VMM22_V,B203.KV1_VM22_V,,5,excel_KALLVATTEN
B202,10,U,+,add,B202.KV1_VMM21_V,B202.KV1_VM21_V,,5,excel_KALLVATTEN
B202,10,V,−,sub,B202.KV1_VMM22_V,B202.KV1_VM22_V,,5,excel_KALLVATTEN
B202,10,W,−,sub,B201.KV1_VMM21_V,B201.KV1_VM21_V,,5,excel_KALLVATTEN
B203,11,S,+,add,B203.KV1_VMM21_V,B203.KV1_VM21_V,,5,excel_KALLVATTEN
B204,12,S,+,add,B204.KV1_VMM22_V,B204.KV1_VM22_V,,7,excel_KALLVATTEN
B207,13,S,+,add,B207.KV1_VMM22,B207.KV1_VM22,,5,excel_KALLVATTEN
B207,13,T,−,sub,B207.KV1_VMM21,B207.KV1_VM21,,5,excel_KALLVATTEN
B207,13,U,−,sub,B216.KV1_VMM21,B216.KV1_VM21,,5,excel_KALLVATTEN
B207,13,V,−,sub,B217.KV1_VMM24_V,B217.KV1_VM24_V,,5,excel_KALLVATTEN
B209,14,S,+,add,B209.KV1_VMM21_V,B209.KV1_VM21_V,,5,excel_KALLVATTEN
B216,15,S,+,add,B216.KV1_VMM21,B216.KV1_VM21,,7,excel_KALLVATTEN
B217,16,S,+,add,B217.KV1_VMM24_V,B217.KV1_VM24_V,,7,excel_KALLVATTEN
B301,18,S,+,add,B301.KV1_VMM21_V,B301.KV1_VM21_V,,7,excel_KALLVATTEN
B302,19,S,+,add,B302.KV1_VMM22_V,B302.KV1_VM22_V,,7,excel_KALLVATTEN
B302,19,T,+,add,B302.KV1_VMM23_V,B302.KV1_VM23_V,,7,excel_KALLVATTEN
B302,19,U,−,sub,B302.KV1_VMM21_V,B302.KV1_VM21_V,,7,excel_KALLVATTEN
B302,19,V,−,sub,B301.KV1_VMM21_V,B301.KV1_VM21_V,,7,excel_KALLVATTEN
B303,20,S,+,add,B303.KV1_VMM21_V,B303.KV1_VM21_V,,7,excel_KALLVATTEN
B304,21,S,+,add,B304.KV1_VMM21_V,B304.KV1_VM21_V,,7,excel_KALLVATTEN
B304,21,T,+,add,B304.KV1_VMM22_V,B304.KV1_VM22_V,,7,excel_KALLVATTEN
B304,21,U,+,add,B304.KV1_VMM23_V,B304.KV1_VM23_V,,7,excel_KALLVATTEN
B305,22,S,+,add,B305.KV1_VMM22_V,B305.KV1_VM22_V,,7,excel_KALLVATTEN
B305,22,T,+,add,B305.KV1_VMM23_V,B305.KV1_VM23_V,,7,excel_KALLVATTEN
B305,22,U,−,sub,B305.KV1_VMM21_V,B305.KV1_VM21_V,,7,excel_KALLVATTEN
B305,22,V,−,sub,B302.KV1_VMM23_V,B302.KV1_VM23_V,,7,excel_KALLVATTEN
B307,23,S,+,add,B307.KV1_VMM21_V,B307.KV1_VM21_V,,7,excel_KALLVATTEN
B307,23,T,−,sub,B344.KV1_VMM21_V,B344.KV1_VM21_V,,7,excel_KALLVATTEN
B307,23,U,−,sub,B342.KV1_VMM21_V,B342.KV1_VM21_V,,7,excel_KALLVATTEN
B308,24,S,+,add,B308.KV1_VMM21_V,B308.KV1_VM21_V,,7,excel_KALLVATTEN
B308,24,T,+,add,B308.KV1_VMM23_V,B308.KV1_VM23_V,,7,excel_KALLVATTEN
B310,26,S,+,add,B310.KV1_VMM23_V,B310.KV1_VM23_V,,8,excel_KALLVATTEN
B310,26,T,+,add,B310.KV1_VMM27_V,B310.KV1_VM27_V,,8,excel_KALLVATTEN
B310,26,U,+,add,B310.KV1_VMM20_V,B310.KV1_VM20_V,,8,excel_KALLVATTEN
B310,26,V,+,add,B310.KV1_VMM22_V,B310.KV1_VM22_V,,8,excel_KALLVATTEN
B310,26,W,+,add,B310.KV1_VMM21_V,B310.KV1_VM21_V,,8,excel_KALLVATTEN
B310,26,X,−,sub,B315.KV1_VMM21_V,B315.KV1_VM21_V,,8,excel_KALLVATTEN
B310,26,Y,−,sub,B313.KV1_VMM22_V,B313.KV1_VM22_V,,8,excel_KALLVATTEN
B310,26,Z,−,sub,B314.KV1_VMM22_V,B314.KV1_VM22_V,,8,excel_KALLVATTEN
B311,27,S,+,add,B311.KV1_VMM26_V,B311.KV1_VM26_V,,16,excel_KALLVATTEN
B311,27,T,−,sub,B317.KV1_VMM21_V,B317.KV1_VM21_V,,16,excel_KALLVATTEN
B311,27,U,−,sub,B317.KV1_VMM22_V,B317.KV1_VM22_V,,16,excel_KALLVATTEN
B311,27,V,−,sub,B317.KV1_VMM23_V,B317.KV1_VM23_V,,16,excel_KALLVATTEN
B311,27,W,−,sub,B317.KV1_VMM25_V,B317.KV1_VM25_V,,16,excel_KALLVATTEN
B311,27,X,−,sub,B311.KV1_VMM27_V,B311.KV1_VM27_V,,16,excel_KALLVATTEN
B311,27,Y,−,sub,B337.KV1_VMM21_V,B337.KV1_VM21_V,,16,excel_KALLVATTEN
B311,27,Z,−,sub,B381.KV1_VMM21_V,B381.KV1_VM21_V,,16,excel_KALLVATTEN
B311,27,AA,−,sub,B310.KV1_VMM20_V,B310.KV1_VM20_V,,16,excel_KALLVATTEN
B311,27,AB,−,sub,B310.KV1_VMM21_V,B310.KV1_VM21_V,,16,excel_KALLVATTEN
B311,27,AC,−,sub,B310.KV1_VMM22_V,B310.KV1_VM22_V,,16,excel_KALLVATTEN
B311,27,AD,−,sub,B310.KV1_VMM23_V,B310.KV1_VM23_V,,16,excel_KALLVATTEN
B311,27,AE,−,sub,B310.KV1_VMM24_V,B310.KV1_VM24_V,,16,excel_KALLVATTEN
B311,27,AF,−,sub,B310.KV1_VMM27_V,B310.KV1_VM27_V,,16,excel_KALLVATTEN
B311,27,AG,−,sub,B313.KV1_VMM21_V,B313.KV1_VM21_V,,16,excel_KALLVATTEN
B311,27,AH,−,sub,B315.KV1_VMM21_V,B315.KV1_VM21_V,,16,excel_KALLVATTEN
B312,28,S,+,add,B312.KV1_VMM21_V,B312.KV1_VM21_V,,8,excel_KALLVATTEN
B313,29,S,+,add,B313.KV1_VMM21_V,B313.KV1_VM21_V,,8,excel_KALLVATTEN
B313,29,T,+,add,B313.KV1_VMM22_V,B313.KV1_VM22_V,,8,excel_KALLVATTEN
B314,30,S,+,add,B314.KV1_VMM21_V,B314.KV1_VM21_V,,8,excel_KALLVATTEN
B314,30,T,+,add,B314.KV1_VMM22_V,B314.KV1_VM22_V,,8,excel_KALLVATTEN
B314,30,U,+,add,B315.KV1_VMM21_V,B315.KV1_VM21_V,,8,excel_KALLVATTEN
B314,30,V,−,sub,B313.KV1_VMM22_V,B313.KV1_VM22_V,,8,excel_KALLVATTEN
B315,31,S,+,add,B315.KV1_VMM21_V,B315.KV1_VM21_V,,8,excel_KALLVATTEN
B317,33,S,+,add,B317.KV1_VMM23_V,B317.KV1_VM23_V,,8,excel_KALLVATTEN
B317,33,T,+,add,B317.KV1_VMM25_V,B317.KV1_VM25_V,,8,excel_KALLVATTEN
B317,33,U,+,add,B317.KV1_VMM21_V,B317.KV1_VM21_V,,8,excel_KALLVATTEN
B317,33,V,+,add,B317.KV1_VMM22_V,B317.KV1_VM22_V,,8,excel_KALLVATTEN
B318,34,S,+,add,B318.KV1_VMM21_V,B318.KV1_VM21_V,,8,excel_KALLVATTEN
B318,34,T,−,sub,B353.KV1_VMM21_V,B353.KV1_VM21_V,,8,excel_KALLVATTEN
B318,34,U,−,sub,B319.KV1_VMM21,B319.KV1_VM21,,8,excel_KALLVATTEN
B319,35,S,+,add,B319.KV1_VMM21,B319.KV1_VM21,,8,excel_KALLVATTEN
B325,40,S,+,add,B325.KV1_VMM23_V,B325.KV1_VM23_V,,8,excel_KALLVATTEN
B326,41,S,+,add,B326.KV1_VMM21,B326.KV1_VM21,,8,excel_KALLVATTEN
B327,42,S,+,add,B327.KV1_VMM21_V,B327.KV1_VM21_V,,8,excel_KALLVATTEN
B327,42,T,−,sub,B326.KV1_VMM21,B326.KV1_VM21,,8,excel_KALLVATTEN
B330,44,S,+,add,B330.KV1_VMM23_V,B330.KV1_VM23_V,,8,excel_KALLVATTEN
B334,45,S,+,add,B334.KV1_VMM21,B334.KV1_VM21,,8,excel_KALLVATTEN
B334,45,T,−,sub,B330.KV1_VMM23_V,B330.KV1_VM23_V,,8,excel_KALLVATTEN
B337,46,S,+,add,B337.KV1_VMM21_V,B337.KV1_VM21_V,,8,excel_KALLVATTEN
B337,46,T,+,add,B337.KV1_VMM22_V,B337.KV1_VM22_V,,8,excel_KALLVATTEN
B339,47,S,+,add,B339.KV1_VMM23_V,B339.KV1_VM23_V,,8,excel_KALLVATTEN
B339,47,T,−,sub,B318.KV1_VMM21_V,B318.KV1_VM21_V,,8,excel_KALLVATTEN
B341,49,S,+,add,B341.KV1_VMM21_V,B341.KV1_VM21_V,,8,excel_KALLVATTEN
B342,50,S,+,add,B342.KV1_VMM21_V,B342.KV1_VM21_V,,8,excel_KALLVATTEN
B344,52,S,+,add,B344.KV1_VMM21_V,B344.KV1_VM21_V,,8,excel_KALLVATTEN
B353,59,S,+,add,B353.KV1_VMM21_V,B353.KV1_VM21_V,,8,excel_KALLVATTEN
B381,66,S,+,add,B381.KV1_VMM21_V,B381.KV1_VM21_V,,8,excel_KALLVATTEN
B385,68,S,+,add,B385.KV1_VMM21_V,B385.KV1_VM21_V,,8,excel_KALLVATTEN
B389,70,S,+,add,B389.BRV1_VMM21,B389.BRV1_VM21,,8,excel_KALLVATTEN
B392,72,S,+,add,B392.KV1_VMM21,B392.KV1_VM21,,8,excel_KALLVATTEN
B392,72,T,+,add,B392.KV1_VMM22,B392.KV1_VM22,,8,excel_KALLVATTEN
B420,76,S,+,add,B420.KV1_VMM21_V,B420.KV1_VM21_V,,8,excel_KALLVATTEN
B304,22,S,+,add,B304-52-V2-AW026,B304-52-V2-AW026,,5,excel_SJOVATTEN
B305,23,S,+,add,B305.V2_VMM21,B305.V2_VM21,,5,excel_SJOVATTEN
B308,25,S,+,add,B308.V2_VM21-V,B308.V2_VM21-V,,5,excel_SJOVATTEN
B310,27,S,+,add,B310.V2_GF4_1,B310.V2_GF4_1,,5,excel_SJOVATTEN
B311,28,S,+,add,B310.V2_GF4_1,B310.V2_GF4_1,,5,excel_SJOVATTEN
B325,41,S,+,add,B325.V2_GF4_1,B325.V2_GF4_1,,5,excel_SJOVATTEN
B330,45,S,+,add,B330.V2_GF4_1,B330.V2_GF4_1,,5,excel_SJOVATTEN
B331,46,S,+,add,B330.V2_GF4_1,B330.V2_GF4_1,,5,excel_SJOVATTEN
B334,47,S,+,add,B334.V2_VM90_V,B334.V2_VM90_V,,5,excel_SJOVATTEN
B337,48,S,+,add,B337.V2_GF4_1,B337.V2_GF4_1,,5,excel_SJOVATTEN
B339,50,S,+,add,B339.V2_GF4_1,B339.V2_GF4_1,,5,excel_SJOVATTEN
B339,51,S,+,add,B339.V2_GF3_3,B339.V2_GF3_3,,7,excel_SJOVATTEN
B339,51,T,+,add,B339.V2_GF3_4,B339.V2_GF3_4,,7,excel_SJOVATTEN
B339,51,U,+,add,B339.V2_GF4,B339.V2_GF4,,7,excel_SJOVATTEN
B339,51,V,−,sub,B212.V2_VMM51,B212.V2_VM51,,7,excel_SJOVATTEN
B339,51,W,−,sub,B229.V2_VMM51,B229.V2_VM51,,7,excel_SJOVATTEN
B339,51,X,−,sub,B230.V2_VMM51,B230.V2_VM51,,7,excel_SJOVATTEN
B339,51,Y,−,sub,B339.V2_GF4_1,B339.V2_GF4_1,,7,excel_SJOVATTEN
B392,75,S,+,add,B392.V2_VM21_V,B392.V2_VM21_V,,5,excel_SJOVATTEN
B409,78,S,+,add,B409.V2_GF4,B409.V2_GF4,,5,excel_SJOVATTEN
B212,80,S,+,add,B212.V2_VMM51,B212.V2_VM51,,5,excel_SJOVATTEN
B229,81,S,+,add,B229.V2_VMM51,B229.V2_VM51,,5,excel_SJOVATTEN
B230,82,S,+,add,B230.V2_VMM51,B230.V2_VM51,,5,excel_SJOVATTEN
Kringlan,83,S,+,add,TE-52-V2-GF4:1 Kringlan,TE-52-V2-GF4:1 Kringlan,,5,excel_SJOVATTEN
Scania,84,S,+,add,TE-52-V2-SCANIA,TE-52-V2-SCANIA,,5,excel_SJOVATTEN
